Image Name,LoG Variance,LoG Range,Canny Percentage Features,FFT Magnitude,Specularities,%,Clean Specularities,%,Adequate Contrast
CS1.0.bmp,58.01626579475932,28.0,62.182562569910516,19.572449257062193,False,0.0,False,0.0,True
CS1.1.bmp,39.96661308123094,24.0,53.21745992678801,14.850170720928173,True,0.04438037418593658,True,0.0012501513855193403,True
CS1.10.bmp,221.95831816340092,62.0,62.50651915506455,29.5908787005287,False,0.0,False,0.0,True
CS1.11.bmp,25.06131139615078,20.0,42.92889425624151,9.167439889320974,True,0.003539306681996512,False,0.0,True
CS1.12.bmp,36.54016982150434,24.0,54.223528530153786,14.70871598317421,True,0.006898955284064485,False,0.0,True
CS1.13.bmp,200.07067031933687,52.0,51.99973834717827,30.035343590953637,True,0.6697385119989452,True,0.21663617484177214,True
CS1.14.bmp,70.32552171429622,32.0,46.392111116388044,20.495497433608104,True,0.19130532864741642,True,0.01682022543059777,True
CS1.15.bmp,82.71039153765835,32.0,38.4644908207973,16.239177809699065,True,0.07184610501557973,True,0.00010457948328323105,True
CS1.16.bmp,230.7071303267872,66.0,57.012679886846904,29.923797271779275,False,0.0,False,0.0,True
CS1.17.bmp,74.22394882574041,34.0,68.54318664097238,15.924659669498816,False,0.0,False,0.0,True
CS1.18.bmp,123.87494738705965,38.0,51.417783933265184,23.761064422826276,True,0.5013439142815421,True,0.12047313084112149,True
CS1.19.bmp,99.86952205576769,36.0,48.429270540730336,20.93089606673745,True,0.5458874648876405,True,0.13532888576779026,True
CS1.2.bmp,30.64549320796857,18.0,31.864539630472017,7.456464160620882,True,0.007815544097791711,False,0.0,True
CS1.20.bmp,213.9340519394074,60.0,65.73575602248114,32.2527575100814,False,0.0,False,0.0,True
CS1.21.bmp,180.6116759360736,54.0,59.45320143811351,27.62414405157136,True,0.2920620456609802,True,0.009638047506812346,True
CS1.22.bmp,65.87179690319162,28.0,41.57843669562419,16.78682460004233,True,0.37874788851351354,True,0.0633445945945946,True
CS1.23.bmp,72.2750135351096,30.0,49.64807581018518,22.11364808859203,True,0.16294126157407407,True,0.021942515432098766,True
CS1.24.bmp,115.73877920976197,40.0,48.611176603360285,20.016432182573904,True,0.505872611392885,True,0.1168172150096918,True
CS1.25.bmp,46.78990662534254,22.0,38.59956464694657,13.596295971758046,True,0.291403268129771,True,0.1115964933206107,True
CS1.26.bmp,74.28139292271513,34.0,57.200193077803206,23.100157671075355,True,3.7638998140732265,True,2.545468630816171,True
CS1.27.bmp,121.29342870957916,42.0,55.36938758711092,22.18859135393483,True,0.06461001796966125,True,0.0027956257775334195,True
CS1.28.bmp,252.88037647899822,66.0,53.37700899178704,30.731209390092864,True,0.7426410719342963,True,0.053322359105069383,True
CS1.29.bmp,148.01426564734052,46.0,43.10448426636732,24.190437915082704,True,0.5128933408169177,True,0.04537677433371958,True
CS1.3.bmp,54.08323619594534,26.0,49.19633642088211,19.122528698543547,True,0.0316811245819398,True,0.004000966764214047,True
CS1.30.bmp,40.25380220429172,26.0,53.99994923069572,14.928156177222121,False,0.0,False,0.0,True
CS1.31.bmp,25.255735816534887,20.0,43.9682685559603,9.727171633846094,True,0.0395459457050875,True,0.004455881206207042,True
CS1.32.bmp,17.7828720761507,16.0,25.58265744274809,5.339466711905823,False,0.0,False,0.0,False
CS1.33.bmp,89.07411896160271,36.0,58.186691576830185,23.875413640407437,False,0.0,False,0.0,True
CS1.34.bmp,33.35952259779428,20.0,41.86240329804561,15.776532126359543,False,0.0,False,0.0,True
CS1.35.bmp,38.910081972642686,24.0,58.966483321844365,18.46067892836651,False,0.0,False,0.0,True
CS1.36.bmp,39.6726558755815,24.0,60.84463543841909,13.810985005058043,False,0.0,False,0.0,True
CS1.37.bmp,40.160741815894575,22.0,46.941301410288276,15.250293883575749,True,0.019705982852882702,True,0.0008736642644135189,True
CS1.38.bmp,78.58887252006271,30.0,51.188546571233296,19.95894132743623,True,0.340966262910085,True,0.04876879556500607,True
CS1.39.bmp,26.684499057538535,20.0,35.61506271362305,12.281017353082996,True,0.006707509358723958,True,9.5367431640625e-05,True
CS1.4.bmp,54.47375914952225,28.0,60.14763762064723,25.13885925009126,False,0.0,False,0.0,True
CS1.40.bmp,26.02219183904058,20.0,45.58493995503661,11.97467612759465,True,0.0041587467005237575,False,0.0,True
CS1.41.bmp,29.209364242682813,20.0,49.96763822496722,12.512308991217813,False,0.0,False,0.0,True
CS1.42.bmp,16.973156615405525,16.0,26.747802178246015,5.659219732034913,False,0.0,False,0.0,False
CS1.43.bmp,65.80897119814362,26.0,30.434436841543278,15.014478152178341,True,0.23134965831435078,True,0.01673948248861048,True
CS1.44.bmp,125.65431661657388,44.0,60.40197423986486,23.967361611574677,True,0.1538745777027027,True,0.0010557432432432433,True
CS1.45.bmp,76.41818193608322,32.0,51.61937080031013,21.408179134787087,True,0.2517121812543074,True,0.06491347562026188,True
CS1.5.bmp,71.69358301400743,30.0,51.55826711817406,21.472652142045128,True,0.26143877986348124,True,0.1180874040102389,True
